Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.55,0.4521,436,283,92,2.92,232,148,2548.15,180.8,2664.9
30,1.5,1.53,0.4497,440,278,92,2.43,108,71,174.65,64.8,61.8
30,1.5,1.57,0.4497,412,306,92,2.48,230,136,289,146.1,197.2
30,1.5,1.44,0.4643,437,275,96,2.06,342,221,1354.8,129.25,1841.05
30,1.5,1.47,0.4690,431,274,99,2.08,234,154,242.35,127.6,202.55
30,1.5,1.43,0.4447,462,263,89,2.10,416,277,1807.65,151.2,1520.95
30,1.5,1.53,0.4714,424,282,99,2.49,200,129,156.55,140.1,102.05
30,1.5,1.5,0.4595,413,297,96,2.10,166,91,370.65,32.1,395.95
30,1.5,1.38,0.4667,448,262,97,2.49,228,155,357.85,48.2,346.1
30,1.5,1.42,0.4397,450,276,88,2.35,464,303,3014.5,130.15,2883.1
30,1.5,1.40,0.4472,436,284,91,2.38,200,118,466.2,143,314.9
30,1.5,1.45,0.4570,432,286,93,2.66,252,161,1081.05,185,854.8
30,1.5,1.57,0.4422,434,296,87,2.43,318,192,1839.65,75.15,1474.8
30,1.5,1.55,0.4447,440,282,90,2.21,510,311,1878.55,110.05,2099.95
30,1.5,1.49,0.4295,434,303,83,2.89,354,211,1285.15,64.95,1443.35
30,1.5,1.40,0.4807,437,258,104,2.18,186,118,454.95,209.7,525.95
30,1.5,1.45,0.4190,444,301,79,2.97,436,258,1149.85,86.9,1104.35
30,1.5,1.60,0.4595,424,295,93,2.46,218,134,2267.25,119.95,1043.85
30,1.5,1.48,0.4295,464,273,83,2.33,230,154,91.05,110.4,62.15
30,1.5,1.51,0.4422,427,297,89,2.22,148,90,264.25,98.15,74.75
30,1.5,1.59,0.4761,410,298,99,2.02,230,142,398.7,163.4,267.5
30,1.5,1.47,0.4472,430,290,91,2.40,244,146,1294.2,182.35,1373.1
30,1.5,1.43,0.4521,445,274,92,2.61,218,148,410.9,137.55,120.55
30,1.5,1.48,0.4738,413,288,101,1.97,186,127,87.9,135.65,76.7
30,1.5,1.40,0.4372,460,268,87,2.49,390,248,1256.75,157.3,1249.25
30,1.5,1.42,0.4761,426,279,100,2.34,246,151,974.4,163.05,955.6
30,1.5,1.39,0.4784,438,262,102,1.94,434,280,694.2,105.7,538.3
30,1.5,1.46,0.4643,402,310,96,2.29,470,278,1549.05,101.45,1466.2
30,1.5,1.50,0.4546,427,290,93,2.31,370,230,1648.5,135.55,1687.9
30,1.5,1.57,0.4372,417,314,86,2.44,416,250,1353.35,136.1,1250.7
30,1.5,1.42,0.4546,442,272,94,2.18,160,103,57,197.8,78.45
30,1.5,1.50,0.4472,458,268,89,2.37,252,160,358.55,193.9,473.3
30,1.5,1.50,0.4521,436,289,90,2.23,176,113,767.4,138.25,344.6
30,1.5,1.31,0.4807,450,251,102,1.89,328,221,1443.6,147.4,1089.55
30,1.5,1.43,0.4690,438,273,97,2.37,152,104,239.6,56.05,298.1
30,1.5,1.56,0.4295,431,306,83,2.78,304,188,2040.45,138.6,1081.65
30,1.5,1.61,0.4521,415,307,91,2.45,146,85,401.1,209.1,420.55
30,1.5,1.49,0.4643,425,284,97,2.23,260,165,1038.45,176.4,772.9
30,1.5,1.43,0.4619,444,270,95,2.59,452,288,1581.2,90.55,2002.7
30,1.5,1.48,0.4372,449,279,87,2.53,468,309,1180.9,91.6,944.5
30,1.5,1.49,0.4546,437,280,93,2.38,368,252,1271.65,105.95,1427.4
30,1.5,1.55,0.4643,427,285,96,2.42,162,87,390.25,107.95,214.05
30,1.5,1.48,0.4667,434,276,97,2.23,358,229,278.5,62,371.55
30,1.5,1.45,0.4521,441,278,92,2.39,338,227,1019.7,53.1,794.05
30,1.5,1.48,0.4546,442,278,92,2.40,250,157,2148.1,99.45,1303.55
30,1.5,1.34,0.4667,442,265,98,2.06,482,314,796.85,132.6,824.85
30,1.5,1.46,0.4595,429,284,95,2,398,249,1577.65,119.8,1528.95
